policy_id,customer_id,policy_type,start_date,end_date,premium_amount,coverage_amount
4350,609,Life,21/04/2025,20/04/2026,1557.88,286712.98
4351,1987,Home,02/03/2023,01/03/2024,1798.85,89507.71
4352,714,Motor,19/07/2023,18/07/2024,1423.3,79061.92
4353,2822,Motor,12/11/2025,11/11/2026,1832.02,275351.5
4354,2501,Home,28/09/2025,27/09/2026,2459.64,38758.77
4355,1082,Life,26/04/2023,25/04/2024,2673.59,257474.03
4356,2705,Life,09/04/2023,08/04/2024,273.66,150835.17
4357,2112,Home,29/09/2025,28/09/2026,2495.48,171354.09
4358,703,Health,14/05/2024,13/05/2025,449.26,35378.29
4359,649,Health,17/03/2025,16/03/2026,1966.31,204923.24
4360,1063,Health,31/08/2024,30/08/2025,2578.93,272542.19
4361,2236,Health,31/05/2025,30/05/2026,858.59,211616.92
4362,2520,Home,15/11/2023,14/11/2024,2722.33,271285.11
4363,343,Home,04/04/2025,03/04/2026,2895.05,224667.88
4364,2202,Motor,01/03/2023,29/02/2024,2797.85,162300.9
4365,290,Home,20/07/2024,19/07/2025,2703.66,105151.94
4366,567,Life,15/02/2025,14/02/2026,2321.93,146361.58
4367,1459,Life,07/09/2024,06/09/2025,1799.05,143299.01
4368,2077,Motor,07/03/2025,06/03/2026,1425.47,23229.53
4369,707,Health,29/10/2025,28/10/2026,2473.24,92660.19
4370,192,Home,03/12/2024,02/12/2025,1528.06,152517.07
4371,384,Life,04/05/2025,03/05/2026,2557.93,126469.97
4372,349,Motor,28/11/2023,27/11/2024,1867.91,45621.04
4373,2655,Health,05/12/2024,04/12/2025,2815.62,163051.52
4374,2047,Motor,05/03/2024,04/03/2025,2416.1,187972.48
4375,1735,Life,29/03/2023,28/03/2024,1497.41,230603.84
4376,2370,Home,01/08/2024,31/07/2025,2060.83,34007.11
4377,177,Motor,19/01/2023,18/01/2024,842.14,53015.92
4378,363,Home,14/01/2025,13/01/2026,514.98,139601.9
4379,2025,Life,02/05/2025,01/05/2026,695.68,99552.89
4380,2831,Life,06/02/2025,05/02/2026,1133.26,125668.32
4381,439,Home,02/05/2025,01/05/2026,1826.89,260518.13
4382,2698,Home,14/10/2025,13/10/2026,708.83,199199.61
4383,2478,Home,17/07/2025,16/07/2026,2165.63,99251.2
4384,2498,Home,14/07/2023,13/07/2024,1274.45,89623.38
4385,1085,Home,01/06/2023,31/05/2024,271.74,146856.73
4386,1280,Life,24/10/2024,23/10/2025,381.33,23252.27
4387,2298,Motor,22/08/2023,21/08/2024,486.19,59855.11
4388,1457,Life,13/08/2023,12/08/2024,2511.46,133856.67
4389,2223,Life,22/10/2023,21/10/2024,200.96,290945.15
4390,910,Motor,22/09/2023,21/09/2024,1696.94,169156.96
4391,2056,Life,11/06/2023,10/06/2024,1919.42,266493.6
4392,564,Motor,01/02/2023,31/01/2024,1306.53,62374.83
4393,2160,Home,14/09/2024,13/09/2025,1885.44,39081.96
4394,91,Health,28/03/2023,27/03/2024,449.71,40678.85
4395,463,Life,23/10/2025,22/10/2026,1201.69,231537.5
4396,2457,Life,03/10/2024,02/10/2025,2996.02,264477.18
4397,2928,Home,06/10/2023,05/10/2024,502.29,79736.26
4398,2948,Home,28/07/2025,27/07/2026,2704.44,115684.12
4399,1019,Health,14/07/2023,13/07/2024,2771.38,109940.92
4400,2094,Health,08/06/2025,07/06/2026,1321.7,238332.48
4401,2869,Health,01/01/2024,31/12/2024,2748.03,120888.53
4402,1141,Motor,06/04/2024,05/04/2025,1587.66,93411.17
4403,2525,Health,11/03/2023,10/03/2024,1400.97,202080.01
4404,792,Motor,11/04/2023,10/04/2024,966.08,240555.43
4405,1706,Home,21/07/2024,20/07/2025,2566.36,151612.94
4406,1984,Health,09/04/2025,08/04/2026,2362.72,55497.64
4407,1060,Health,05/08/2024,04/08/2025,1730.77,287799.31
4408,2988,Health,02/04/2025,01/04/2026,2625.64,149283.02
4409,2258,Life,16/04/2024,15/04/2025,471.31,42293.45
4410,1110,Home,30/01/2024,29/01/2025,1647.52,298677.39
4411,928,Motor,11/02/2025,10/02/2026,1943.13,277352.68
4412,2567,Home,07/11/2024,06/11/2025,2852.12,172856.21
4413,2526,Life,16/12/2022,15/12/2023,2156.87,182895.48
4414,2853,Home,19/11/2025,18/11/2026,1072.52,161882.49
4415,2324,Motor,21/07/2025,20/07/2026,2128.33,262685.03
4416,1341,Motor,27/05/2025,26/05/2026,1847.39,294090.93
4417,2703,Health,15/02/2025,14/02/2026,509.81,191835.19
4418,2959,Life,08/09/2024,07/09/2025,364.05,212486.74
4419,1957,Motor,20/05/2023,19/05/2024,889.91,280049.53
4420,2846,Health,31/08/2024,30/08/2025,1183.53,39707.42
4421,322,Home,17/07/2023,16/07/2024,2111.74,37322.79
4422,2442,Home,15/07/2023,14/07/2024,780,108028.64
4423,1683,Life,25/04/2025,24/04/2026,480.02,182195.28
4424,1343,Motor,28/05/2025,27/05/2026,1878.58,126115.22
4425,32,Health,20/05/2025,19/05/2026,269.36,203697.92
4426,2345,Motor,01/05/2023,30/04/2024,2459.58,103639.75
4427,2378,Motor,10/05/2023,09/05/2024,701,102128.86
4428,1542,Home,19/04/2025,18/04/2026,2110.74,96712.08
4429,2281,Home,02/05/2023,01/05/2024,1407.75,134928.88
4430,1339,Home,14/02/2024,13/02/2025,933.97,24019.42
4431,1273,Motor,08/03/2025,07/03/2026,1386.05,121972.51
4432,1815,Motor,14/05/2024,13/05/2025,1705.05,28171.58
4433,1846,Motor,26/08/2024,25/08/2025,2350.42,290132.19
4434,788,Health,11/01/2024,10/01/2025,1390.42,87904.66
4435,1514,Motor,14/07/2024,13/07/2025,2437,265247.98
4436,536,Life,09/09/2025,08/09/2026,2357.19,114222.05
4437,1185,Health,20/12/2024,19/12/2025,503.52,197134.72
4438,2473,Motor,03/05/2025,02/05/2026,840.93,35035.74
4439,2846,Home,29/06/2025,28/06/2026,648.74,72286.65
4440,717,Life,30/11/2024,29/11/2025,1023.51,289718.11
4441,1852,Home,24/01/2023,23/01/2024,2900.14,153942.17
4442,2690,Home,21/08/2023,20/08/2024,1069.73,57614.24
4443,1295,Health,28/01/2024,27/01/2025,1292.4,49023.76
4444,725,Motor,13/08/2024,12/08/2025,2185.59,47976.12
4445,1526,Motor,08/07/2023,07/07/2024,1693.54,164779.46
4446,1591,Health,14/07/2025,13/07/2026,217.13,273242.43
4447,2199,Health,29/06/2025,28/06/2026,503.37,184866.78
4448,1623,Home,19/10/2025,18/10/2026,2190.71,297658.35
4449,524,Life,08/11/2025,07/11/2026,2648.93,68408.96
4450,2440,Motor,12/08/2024,11/08/2025,1443.45,239966.17
4451,56,Motor,26/01/2023,25/01/2024,1449.12,298380.49
4452,1674,Motor,02/08/2024,01/08/2025,2587.68,198806.33
4453,1741,Health,24/04/2024,23/04/2025,612.37,51054.16
4454,675,Health,03/11/2025,02/11/2026,770.89,90343.99
4455,1961,Motor,01/12/2023,30/11/2024,838.33,116801.38
4456,2412,Home,11/02/2023,10/02/2024,2625.92,169041.18
4457,1890,Motor,04/12/2024,03/12/2025,2926.37,197956.24
4458,1510,Motor,18/01/2024,17/01/2025,2854.37,68951.96
4459,524,Health,27/06/2024,26/06/2025,2080.9,214520.51
4460,953,Motor,28/12/2022,27/12/2023,2660.22,121368.17
4461,1100,Health,04/05/2024,03/05/2025,288.02,284480.37
4462,1043,Motor,11/03/2024,10/03/2025,2027.9,99857.95
4463,1914,Motor,24/03/2024,23/03/2025,2271.35,263563.69
4464,315,Health,05/02/2024,04/02/2025,591.84,74193.75
4465,2921,Home,29/12/2024,28/12/2025,999.3,170434.73
4466,2995,Home,12/11/2025,11/11/2026,2110.08,193821.21
4467,348,Home,25/10/2025,24/10/2026,1427.49,236595.02
4468,845,Life,28/04/2023,27/04/2024,2060.59,200618.17
4469,2780,Life,16/11/2023,15/11/2024,1570,28597.43
4470,2274,Home,23/06/2023,22/06/2024,2118.23,249501.37
4471,1945,Motor,07/03/2024,06/03/2025,2199.81,203415.34
4472,249,Health,15/10/2024,14/10/2025,1898.87,128366.96
4473,1012,Health,08/04/2024,07/04/2025,913.8,220132.29
4474,797,Health,19/01/2024,18/01/2025,1282.52,298412.39
4475,941,Motor,04/09/2024,03/09/2025,2213.72,160851.57
4476,594,Motor,23/06/2025,22/06/2026,1947.56,84242.43
4477,941,Motor,25/08/2025,24/08/2026,233.08,260194.77
4478,2868,Health,14/04/2023,13/04/2024,1641.17,220243.51
4479,1624,Home,14/09/2023,13/09/2024,1527.68,100249.61
4480,275,Home,13/10/2024,12/10/2025,1166.95,68229.99
4481,1041,Motor,21/10/2023,20/10/2024,2767.01,287543.22
4482,1072,Motor,20/08/2024,19/08/2025,1396.99,251238.52
4483,862,Motor,18/12/2024,17/12/2025,2127.62,153031.2
4484,2538,Life,06/02/2025,05/02/2026,1460.94,239597.9
4485,439,Health,29/06/2024,28/06/2025,1997,202255.07
4486,2974,Motor,22/02/2023,21/02/2024,874.59,186811.8
4487,603,Home,04/02/2025,03/02/2026,2888.97,163497.85
4488,1047,Home,31/07/2023,30/07/2024,2450.93,179011.59
4489,1744,Life,08/03/2023,07/03/2024,2677.44,234013.57
4490,2453,Health,24/03/2024,23/03/2025,1057.01,295879.47
4491,1972,Life,22/01/2025,21/01/2026,2545.03,49303.16
4492,1841,Life,14/08/2024,13/08/2025,910.62,85114.33
4493,367,Home,25/06/2023,24/06/2024,2189.32,69008.27
4494,542,Life,18/02/2025,17/02/2026,2528.6,201635.3
4495,2427,Home,28/04/2025,27/04/2026,655.66,85930.43
4496,2327,Health,10/01/2023,09/01/2024,622.65,51564.29
4497,2647,Home,23/08/2023,22/08/2024,284.23,277586.17
4498,644,Life,22/09/2023,21/09/2024,2953.54,164782.71
4499,2109,Health,04/10/2023,03/10/2024,2192.73,175972.84
4500,869,Life,24/02/2023,23/02/2024,607.98,32538.99
4501,480,Health,19/12/2023,18/12/2024,718.32,69204.16
4502,9,Health,17/01/2023,16/01/2024,376.49,166166.04
4503,1890,Home,05/11/2024,04/11/2025,1262.33,32686.69
4504,123,Home,13/02/2023,12/02/2024,2201.62,54076.76
4505,2244,Health,08/06/2024,07/06/2025,2489.92,73018.23
4506,1572,Health,25/11/2025,24/11/2026,1008.54,276835.37
4507,964,Motor,02/10/2023,01/10/2024,2799.96,201965.18
4508,2627,Health,26/01/2024,25/01/2025,1850.97,231432.8
4509,1977,Motor,21/06/2024,20/06/2025,1379.19,230301.04
4510,2255,Life,17/11/2024,16/11/2025,745.96,106612.41
4511,2412,Motor,19/01/2025,18/01/2026,2529.76,241229.54
4512,143,Health,04/08/2024,03/08/2025,755.96,236466.51
4513,70,Home,10/08/2025,09/08/2026,2538.84,133197.76
4514,748,Health,07/06/2023,06/06/2024,1236.16,248362.5
4515,1350,Home,20/10/2025,19/10/2026,1425.1,40869.21
4516,81,Health,13/01/2023,12/01/2024,1420.55,292284.35
4517,2738,Home,07/12/2023,06/12/2024,1381.83,45767.71
4518,54,Home,27/06/2024,26/06/2025,2765.19,103745.43
4519,355,Health,25/12/2024,24/12/2025,2171.42,269706.55
4520,921,Motor,06/06/2025,05/06/2026,204.44,145165.86
4521,1327,Health,19/10/2024,18/10/2025,1316.71,249024.57
4522,2423,Motor,29/08/2023,28/08/2024,2362.79,151441.46
4523,2142,Health,03/12/2024,02/12/2025,1228.4,177275.39
4524,798,Home,26/05/2025,25/05/2026,1375.13,76644.59
4525,2270,Life,01/04/2025,31/03/2026,1258.18,223172.37
4526,2313,Home,23/05/2024,22/05/2025,646.06,189941.31
4527,64,Life,14/05/2024,13/05/2025,1711.82,176248.42
4528,2131,Health,08/08/2023,07/08/2024,1522.94,298601.82
4529,2706,Home,02/01/2024,01/01/2025,2388.45,40341.4
4530,126,Motor,01/11/2025,31/10/2026,2447.98,140051.21
4531,1487,Home,16/04/2023,15/04/2024,2562.9,179417.91
4532,1545,Health,12/02/2024,11/02/2025,2141,86289.31
4533,92,Health,08/01/2023,07/01/2024,571.56,266730.27
4534,1469,Home,19/07/2024,18/07/2025,2577.96,196696.73
4535,2365,Life,12/02/2023,11/02/2024,1264.39,104763.19
4536,323,Health,07/08/2023,06/08/2024,2330.95,294511.69
4537,2342,Motor,03/05/2025,02/05/2026,2816.67,283408.65
4538,1889,Motor,25/10/2023,24/10/2024,1139.72,108019.28
4539,483,Home,05/11/2023,04/11/2024,1562.64,101420.45
4540,370,Life,28/08/2025,27/08/2026,1567.18,127827.04
4541,758,Health,11/11/2023,10/11/2024,470.4,208432.8
4542,2642,Life,14/10/2025,13/10/2026,984.93,190394.47
4543,2426,Home,14/10/2023,13/10/2024,2831.9,142007.89
4544,726,Life,19/01/2024,18/01/2025,594.56,284047.04
4545,1370,Health,04/09/2025,03/09/2026,1457.98,247125.57
4546,1083,Motor,24/08/2024,23/08/2025,945.92,56929.3
4547,2268,Motor,01/02/2025,31/01/2026,2106.84,124397.55
4548,186,Motor,28/12/2022,27/12/2023,1418.33,161623.33
4549,12,Life,21/10/2025,20/10/2026,553.72,263500.18
4550,2036,Health,10/12/2022,09/12/2023,2188.86,25057.31
4551,204,Health,02/12/2024,01/12/2025,1969.93,81476.04
4552,2885,Motor,20/06/2023,19/06/2024,1348.02,286178.96
4553,1882,Life,28/08/2025,27/08/2026,791.56,58083.48
4554,1926,Life,23/08/2023,22/08/2024,1608.68,277471.87
4555,2503,Motor,17/06/2025,16/06/2026,2684.79,267934.07
4556,1147,Health,10/12/2022,09/12/2023,363.55,155932.95
4557,2671,Life,09/11/2023,08/11/2024,650.57,93308.92
4558,1854,Life,24/12/2023,23/12/2024,452.25,298232.02
4559,297,Home,29/06/2025,28/06/2026,2836.47,171828.58
4560,1529,Health,15/03/2024,14/03/2025,1548.12,36496.89
4561,1440,Health,21/08/2025,20/08/2026,456.11,180821.07
4562,5,Life,28/01/2024,27/01/2025,2562.75,268054.4
4563,448,Health,15/09/2024,14/09/2025,1081.95,139673.03
4564,179,Motor,03/07/2024,02/07/2025,836.76,248743.33
4565,1805,Health,21/05/2024,20/05/2025,2498.28,58126
4566,180,Health,09/11/2024,08/11/2025,1494.65,246705.36
4567,2432,Motor,23/12/2023,22/12/2024,2105.36,21288.98
4568,1982,Motor,31/10/2023,30/10/2024,2736.94,252393.59
4569,2678,Health,20/11/2024,19/11/2025,2656.32,180720.7
4570,1280,Motor,10/03/2024,09/03/2025,2157.56,83560.94
4571,2646,Life,13/10/2025,12/10/2026,2432.86,166132.83
4572,1693,Life,12/02/2025,11/02/2026,2622.57,135395
4573,539,Motor,22/07/2025,21/07/2026,981.28,152220.87
4574,474,Home,04/08/2024,03/08/2025,2541.73,44665.42
4575,2558,Life,22/05/2025,21/05/2026,2936.73,76611.68
4576,1274,Health,04/05/2023,03/05/2024,797.01,235743.46
4577,290,Health,08/12/2022,07/12/2023,921.89,32713.1
4578,1441,Home,29/01/2025,28/01/2026,820.98,71289.25
4579,1919,Motor,20/09/2025,19/09/2026,797.34,266861.62
4580,2984,Motor,30/06/2024,29/06/2025,1425.98,166725.02
4581,992,Motor,17/04/2025,16/04/2026,2639.8,62387.5
4582,2171,Health,28/08/2025,27/08/2026,1335.77,96442.38
4583,2236,Home,06/06/2025,05/06/2026,308.97,140194.74
4584,794,Life,30/06/2025,29/06/2026,2971.23,299007.64
4585,1228,Life,09/02/2024,08/02/2025,1732.05,290948.44
4586,1303,Life,04/03/2024,03/03/2025,1271.35,294791.23
4587,2584,Motor,25/10/2025,24/10/2026,1336.5,58611.93
4588,195,Motor,13/05/2023,12/05/2024,1135.18,144744.5
4589,1820,Motor,14/12/2024,13/12/2025,2173.13,130172.59
4590,1840,Motor,06/03/2023,05/03/2024,1186.83,121982.18
4591,1627,Life,02/05/2024,01/05/2025,776.77,71176.23
4592,40,Health,30/01/2024,29/01/2025,1714.36,113325.82
4593,1330,Health,18/08/2025,17/08/2026,319.01,196104.34
4594,1268,Health,15/04/2024,14/04/2025,2065.03,188024.76
4595,957,Health,31/01/2024,30/01/2025,2862.92,299098.79
4596,1896,Home,06/01/2024,05/01/2025,465.31,296158.46
4597,79,Life,11/09/2025,10/09/2026,1119.9,102580.94
4598,1824,Home,04/09/2025,03/09/2026,351.15,216755.21
4599,689,Health,05/03/2024,04/03/2025,1337.14,193875.1
4600,958,Motor,15/09/2023,14/09/2024,2489.2,281006.91
4601,2862,Health,17/07/2023,16/07/2024,2111.25,299499.05
4602,339,Life,07/02/2025,06/02/2026,710.27,272312.74
4603,2318,Motor,05/12/2023,04/12/2024,2641.38,36665.89
4604,647,Home,23/02/2023,22/02/2024,2326.73,215898.09
4605,208,Health,16/06/2025,15/06/2026,1094.62,114432.97
4606,2947,Life,15/08/2024,14/08/2025,2738.22,117166.87
4607,2682,Motor,18/09/2025,17/09/2026,1432.43,269367.1
4608,1392,Health,06/04/2024,05/04/2025,1426.57,32271.25
4609,2017,Health,19/10/2025,18/10/2026,2341.96,217171.65
4610,529,Home,02/07/2023,01/07/2024,1865.89,33864.89
4611,1450,Motor,05/01/2023,04/01/2024,2002.96,275767.48
4612,2730,Health,10/09/2025,09/09/2026,334.8,295118.81
4613,1180,Life,07/01/2025,06/01/2026,2915.54,236401.18
4614,50,Life,29/02/2024,27/02/2025,2132.08,182113.9
4615,13,Motor,04/01/2024,03/01/2025,1174.99,282552.55
4616,879,Home,07/09/2024,06/09/2025,327.7,191240.91
4617,1165,Health,16/08/2024,15/08/2025,401.62,103969.73
4618,2513,Health,22/07/2024,21/07/2025,2875.15,297335.98
4619,1380,Life,20/01/2023,19/01/2024,2887.56,120568.77
4620,998,Motor,20/05/2025,19/05/2026,2120.87,115330.93
4621,188,Motor,03/05/2025,02/05/2026,1286.18,29312.15
4622,1670,Home,18/09/2023,17/09/2024,1794.3,181730.53
4623,2639,Health,13/05/2024,12/05/2025,1313.79,139972.49
4624,2243,Health,07/11/2023,06/11/2024,406.33,128320.07
4625,1800,Home,28/10/2025,27/10/2026,935.75,237922.3
4626,990,Home,06/03/2025,05/03/2026,1602.67,214428.69
4627,514,Life,14/08/2025,13/08/2026,2054.19,179677.28
4628,1184,Motor,05/12/2024,04/12/2025,1826.95,289690.44
4629,1536,Life,05/10/2025,04/10/2026,257.43,129936.54
4630,1878,Home,05/06/2024,04/06/2025,2324.54,257023.17
4631,1369,Motor,23/01/2025,22/01/2026,222.54,64990.43
4632,1426,Health,07/03/2024,06/03/2025,404.06,79504.64
4633,1555,Motor,18/08/2023,17/08/2024,914.29,271676.31
4634,753,Motor,13/09/2025,12/09/2026,496.15,170426.9
4635,753,Health,12/04/2025,11/04/2026,1957.66,205217.61
4636,2346,Life,04/09/2023,03/09/2024,812.74,81970.26
4637,1356,Health,26/02/2024,25/02/2025,395.28,226424.06
4638,131,Health,27/04/2023,26/04/2024,2000.82,269857.17
4639,2773,Health,27/11/2024,26/11/2025,1197.27,21573.21
4640,2216,Home,13/06/2023,12/06/2024,1629.22,88033.2
4641,621,Health,02/01/2024,01/01/2025,447.48,129922.98
4642,901,Life,13/04/2025,12/04/2026,1925.55,21818.66
4643,2779,Motor,07/09/2023,06/09/2024,2881.53,278588.29
4644,1870,Motor,17/10/2025,16/10/2026,2311.86,298886.3
4645,2280,Home,01/05/2024,30/04/2025,1105.18,178366.22
4646,763,Health,08/09/2025,07/09/2026,678.78,226345.06
4647,1735,Motor,14/04/2023,13/04/2024,668.96,32999.34
4648,985,Home,07/11/2023,06/11/2024,2078.9,267045.49
4649,35,Life,31/05/2024,30/05/2025,1481.2,119042.47
4650,765,Health,08/11/2023,07/11/2024,916.34,295324.94
4651,102,Life,18/03/2024,17/03/2025,203.07,144576.95
4652,373,Motor,10/09/2024,09/09/2025,2557.19,83181.94
4653,2256,Health,24/04/2024,23/04/2025,706.61,140805.74
4654,690,Health,26/06/2024,25/06/2025,2011.7,190238.44
4655,2705,Life,05/01/2024,04/01/2025,389.07,273933.22
4656,2149,Health,24/05/2025,23/05/2026,1662.31,274761.03
4657,2961,Health,26/02/2024,25/02/2025,2121.91,178352.15
4658,1777,Health,16/11/2024,15/11/2025,2363.85,160877.21
4659,867,Motor,28/05/2023,27/05/2024,1130.48,174168.31
4660,2992,Motor,26/11/2024,25/11/2025,1793.13,149850
4661,1927,Life,18/02/2023,17/02/2024,2171.14,46374.98
4662,2278,Health,08/08/2025,07/08/2026,2184.72,230115.49
4663,1392,Life,21/05/2025,20/05/2026,1540.5,234364.61
4664,2865,Life,16/05/2025,15/05/2026,388.07,294145.05
4665,2494,Life,18/07/2025,17/07/2026,1623.86,182927.65
4666,707,Motor,17/03/2023,16/03/2024,1128.76,266979.01
4667,219,Health,29/11/2024,28/11/2025,2987.2,58668.59
4668,2959,Home,25/09/2023,24/09/2024,655.04,35112.81
4669,2258,Life,12/01/2025,11/01/2026,1922.12,170263.28
4670,2562,Life,01/06/2023,31/05/2024,578.76,284744.02
4671,243,Motor,19/10/2025,18/10/2026,448.31,98048.49
4672,1142,Life,11/07/2024,10/07/2025,2247.2,278875.33
4673,2150,Health,27/02/2025,26/02/2026,384.91,292702.66
4674,1475,Life,04/03/2024,03/03/2025,2163.08,208475.35
4675,2570,Health,29/08/2024,28/08/2025,557.23,197532.28
4676,208,Motor,18/02/2023,17/02/2024,2823.89,214845.99
4677,898,Life,19/07/2023,18/07/2024,565.64,142893.87
4678,1472,Life,28/06/2023,27/06/2024,2147.27,48905.92
4679,1528,Life,04/10/2023,03/10/2024,316,237516.91
4680,536,Health,12/05/2024,11/05/2025,1370.2,268174.05
4681,1668,Motor,23/08/2024,22/08/2025,1308.44,20808.03
4682,236,Motor,29/04/2025,28/04/2026,2202.69,186563.82
4683,1803,Home,06/11/2024,05/11/2025,1486.88,131407.42
4684,2395,Health,07/07/2023,06/07/2024,1911.09,82788.59
4685,291,Health,01/04/2024,31/03/2025,2024.93,297387.14
4686,368,Home,03/09/2023,02/09/2024,2111.38,247627.31
4687,304,Home,01/04/2023,31/03/2024,1035.91,262252.95
4688,168,Life,23/12/2024,22/12/2025,1829.71,287620.26
4689,894,Health,26/04/2024,25/04/2025,2843.51,28168.06
4690,1016,Motor,03/08/2025,02/08/2026,387.27,128387.82
4691,665,Life,28/08/2023,27/08/2024,1788.97,244408.36
4692,832,Health,27/03/2024,26/03/2025,1375.44,23917.79
4693,229,Motor,08/08/2025,07/08/2026,1336.42,267743.47
4694,1711,Home,25/02/2023,24/02/2024,1489.41,230880.02
4695,167,Home,04/12/2022,03/12/2023,854.83,130320.34
4696,627,Health,29/10/2024,28/10/2025,1796.92,245170.92
4697,1483,Motor,25/01/2024,24/01/2025,369.24,182739.79
4698,1044,Motor,18/10/2023,17/10/2024,2036.88,143473.08
4699,1768,Home,15/08/2023,14/08/2024,2943.15,211760.19
4700,2477,Life,10/05/2025,09/05/2026,2208.38,178914.81
4701,1409,Health,31/07/2023,30/07/2024,1046.44,189265.15
4702,686,Home,26/12/2024,25/12/2025,731.36,257022.62
4703,1579,Life,12/04/2023,11/04/2024,1414.75,253526.53
4704,363,Motor,16/06/2023,15/06/2024,2912.24,91603.4
4705,1684,Life,08/07/2025,07/07/2026,2774.98,226876.31
4706,2682,Motor,30/09/2024,29/09/2025,946.35,62365.56
4707,2782,Health,07/08/2025,06/08/2026,1694.64,158037.85
4708,2434,Health,24/09/2024,23/09/2025,2271.73,280485.44
4709,605,Life,14/08/2024,13/08/2025,2228.19,274083.16
4710,2914,Health,23/09/2024,22/09/2025,2042.44,179850.22
4711,1558,Motor,07/12/2024,06/12/2025,817.69,176717.57
4712,981,Life,14/07/2024,13/07/2025,2216.46,289473.59
4713,1154,Home,04/12/2022,03/12/2023,2927.5,72264.52
4714,1498,Health,24/01/2023,23/01/2024,1221.08,86038.06
4715,1006,Motor,05/03/2025,04/03/2026,2857.86,285821.88
4716,143,Life,02/10/2023,01/10/2024,417.14,217793.63
4717,1499,Home,28/06/2024,27/06/2025,1335.87,124681.37
4718,2945,Motor,18/12/2022,17/12/2023,1235.43,150733.25
4719,2981,Home,10/04/2024,09/04/2025,2765.19,177840.34
4720,1101,Home,28/02/2025,27/02/2026,1126.31,146988.79
4721,2404,Motor,19/09/2023,18/09/2024,2220.89,283967.6
4722,2604,Motor,24/12/2022,23/12/2023,2851.57,120937.93
4723,983,Home,13/10/2025,12/10/2026,1238.01,152212.68
4724,1110,Home,03/12/2022,02/12/2023,1282.65,223877.37
4725,2060,Home,27/07/2025,26/07/2026,2894.37,37803
4726,855,Motor,18/12/2023,17/12/2024,554.12,69583.3
4727,1170,Motor,13/11/2023,12/11/2024,261.95,215367.58
4728,33,Motor,08/11/2025,07/11/2026,2790.82,282317.02
4729,1255,Health,14/05/2024,13/05/2025,2481.34,71902.14
4730,1635,Life,25/03/2024,24/03/2025,1104.67,283186.39
4731,2359,Home,15/06/2023,14/06/2024,1311.81,256387.06
4732,745,Health,05/05/2023,04/05/2024,2589.66,87068.16
4733,1857,Motor,14/07/2024,13/07/2025,582.78,123023.96
4734,2939,Health,16/01/2025,15/01/2026,943.95,127745.67
4735,1172,Health,29/05/2025,28/05/2026,2993.55,287023.94
4736,2666,Life,16/03/2024,15/03/2025,893.87,271232.97
4737,1702,Health,13/08/2023,12/08/2024,1042.79,108685.77
4738,1266,Life,08/03/2023,07/03/2024,2211.5,35634.23
4739,2321,Home,06/02/2023,05/02/2024,816.03,235689.57
4740,926,Health,04/03/2024,03/03/2025,2890.94,210587.49
4741,75,Health,21/02/2024,20/02/2025,1695.64,212152.36
4742,500,Home,04/11/2024,03/11/2025,2832.41,250146.46
4743,685,Life,12/02/2025,11/02/2026,2809.38,42232.23
4744,2990,Home,10/06/2025,09/06/2026,458.66,281108.96
4745,1151,Motor,18/02/2025,17/02/2026,637.97,121569.47
4746,2695,Motor,04/05/2024,03/05/2025,2269.55,69341.09
4747,2071,Home,30/09/2024,29/09/2025,927.33,256359.63
4748,2665,Home,28/10/2025,27/10/2026,336.11,159221.62
4749,2633,Life,22/06/2023,21/06/2024,2635.14,281452.47
4750,2772,Health,12/05/2024,11/05/2025,2136.2,135058.2
4751,1399,Life,27/12/2024,26/12/2025,823.18,144518.68
4752,1856,Life,07/06/2024,06/06/2025,1816.45,132085.4
4753,1327,Home,15/09/2023,14/09/2024,727.24,151048.56
4754,457,Motor,10/08/2023,09/08/2024,2750.87,200797.54
4755,192,Motor,14/08/2024,13/08/2025,2482.82,247827.99
4756,2200,Health,26/12/2022,25/12/2023,268.84,282094.25
4757,1334,Health,16/11/2023,15/11/2024,301.83,277816.96
4758,1982,Life,10/11/2023,09/11/2024,2242.57,38399.52
4759,764,Motor,18/06/2023,17/06/2024,1496.72,257070.93
4760,799,Health,21/10/2023,20/10/2024,1391.18,189180.29
4761,929,Health,31/12/2022,30/12/2023,2353.87,80932.67
4762,1631,Health,31/05/2025,30/05/2026,1584.26,66053.96
4763,144,Life,18/01/2025,17/01/2026,540.54,125863.37
4764,1417,Motor,16/08/2023,15/08/2024,2185.72,165067.29
4765,1601,Life,06/06/2023,05/06/2024,2738.16,27500.92
4766,2642,Life,18/06/2024,17/06/2025,1811.72,196726.93
4767,1986,Life,02/09/2025,01/09/2026,1163.11,221358.22
4768,2521,Motor,24/01/2023,23/01/2024,2516.29,260745.93
4769,2798,Life,01/07/2024,30/06/2025,2746.72,61540.41
4770,618,Home,17/08/2025,16/08/2026,835.15,192465.61
4771,2139,Life,29/12/2023,28/12/2024,203.99,121805.36
4772,1941,Life,06/03/2025,05/03/2026,2389.2,83140.52
4773,929,Home,22/07/2025,21/07/2026,1395.1,162037.25
4774,143,Home,10/02/2023,09/02/2024,1311.87,274071.44
4775,2258,Home,06/06/2025,05/06/2026,327.57,72482.51
4776,2487,Home,09/02/2023,08/02/2024,2406.15,53822.09
4777,2072,Life,20/09/2025,19/09/2026,2523.34,75972.92
