claim_id,policy_id,occurred_date,reported_date,settled_date,paid_date,claim_amount,claim_status_id,payout_amount
1043,6109,2023-11-01,2024-01-10,2024-01-18,2024-01-19,4426.33,1,4426.33
1044,7545,2025-03-25,2025-04-25,2025-04-30,2025-05-03,2495.97,1,1517.78
1045,131,2025-07-14,2025-08-13,2025-08-24,2025-08-26,2172.64,1,2172.64
1046,1620,2024-09-06,2024-10-28,,,1291.26,2,0.00
1047,4455,2024-08-10,2024-09-02,2024-09-07,2024-09-09,1531.64,1,1531.64
1048,5198,2023-09-26,2023-10-30,2023-11-13,2023-11-16,3351.93,1,3351.93
1049,5640,2023-09-17,2023-11-24,2023-11-27,2023-11-28,1969.88,1,1257.25
1050,5017,2023-07-21,2023-07-22,2023-07-28,2023-07-28,1339.97,1,1339.97
1051,1955,2025-01-01,2025-02-23,2025-03-02,2025-03-05,20000.00,1,14544.11
1052,4518,2024-02-23,2024-03-04,,,3570.92,2,0.00
1053,7103,2024-05-09,2024-05-16,,,1463.91,2,0.00
1054,11658,2024-11-07,2024-11-16,2024-11-27,2024-11-30,2638.47,1,2638.47
1055,10730,2024-10-21,2024-12-08,2024-12-11,,3121.77,3,0.00
1056,8401,2024-08-02,2024-09-20,2024-09-30,2024-10-01,549.72,1,549.72
1057,4090,2024-12-09,2024-12-21,2025-01-01,2025-01-02,7126.03,1,7126.03
1058,8737,2024-08-07,2024-09-17,,,200.00,2,0.00
1059,9753,2023-12-14,2024-02-22,2024-03-04,2024-03-04,1842.00,1,1842.00
1060,4034,2023-10-03,2023-11-18,,,2312.54,2,0.00
1061,1216,2024-07-27,2024-08-23,2024-08-27,,2070.12,3,0.00
1062,424,2024-03-23,2024-05-03,2024-05-06,2024-05-07,3366.35,1,3366.35
1063,661,2025-03-31,2025-05-01,2025-05-04,2025-05-04,3005.08,1,3005.08
1064,4683,2024-03-27,2024-06-11,,,3047.17,2,0.00
1065,5582,2025-07-09,2025-08-09,2025-08-14,2025-08-17,1566.24,1,1566.24
1066,9278,2024-08-11,2024-08-18,,,10786.23,2,0.00
1067,7737,2024-03-22,2024-04-10,2024-04-24,2024-04-24,760.73,1,760.73
1068,580,2024-02-09,2024-05-01,2024-05-09,2024-05-12,5331.43,1,5331.43
1069,418,2023-08-24,2023-10-08,2023-10-22,2023-10-23,2465.05,1,2465.05
1070,10081,2024-04-12,2024-06-07,2024-06-18,2024-06-20,9194.68,1,9194.68
1071,10454,2025-06-21,2025-07-14,2025-07-25,2025-07-27,1140.48,1,1140.48
1072,257,2025-08-07,2025-10-16,2025-10-21,2025-10-21,16042.73,1,14192.55
1073,4139,2025-08-02,2025-09-04,2025-09-15,2025-09-17,4009.36,1,4009.36
1074,2220,2023-12-02,2024-01-19,,,810.68,2,0.00
1075,7763,2024-11-18,2025-02-05,,,6102.44,2,0.00
1076,11921,2024-03-20,2024-04-19,2024-04-27,,3122.84,3,0.00
1077,369,2024-04-11,2024-06-18,,,1646.55,2,0.00
1078,7983,2024-05-26,2024-08-01,,,2620.73,2,0.00
1079,6676,2025-03-10,2025-03-29,,,2686.66,2,0.00
1080,911,2023-10-26,2023-12-17,,,383.26,2,0.00
1081,9470,2024-10-17,2024-10-29,,,1389.75,2,0.00
1082,6416,2024-03-23,2024-03-28,2024-04-02,2024-04-03,589.12,1,352.89
1083,9096,2024-05-25,2024-05-29,2024-06-10,2024-06-13,5030.37,1,5030.37
1084,3486,2025-03-26,2025-04-01,2025-04-09,2025-04-10,1152.97,1,1152.97
1085,5595,2023-11-27,2024-02-18,2024-02-28,2024-02-28,2325.04,1,2325.04
1086,5863,2025-01-13,2025-03-25,,,2055.58,2,0.00
1087,11488,2025-04-30,2025-06-16,,,1501.77,2,0.00
1088,7724,2023-06-04,2023-08-21,,,2117.69,2,0.00
1089,4856,2023-02-25,2023-03-06,2023-03-13,2023-03-13,1277.74,1,1240.29
1090,8079,2025-04-03,2025-06-10,2025-06-19,2025-06-20,1563.91,1,1563.91
1091,6084,2024-09-11,2024-11-30,,,2596.07,2,0.00
1092,5243,2025-02-12,2025-04-24,2025-05-03,,838.58,3,0.00
1093,11198,2024-06-03,2024-08-15,,,1551.97,2,0.00
1094,7973,2024-03-29,2024-06-26,2024-07-09,2024-07-12,1213.19,1,705.76
1095,952,2024-10-15,2024-12-18,2024-12-26,2024-12-27,913.21,1,913.21
1096,9067,2023-07-04,2023-08-13,2023-08-24,2023-08-26,441.49,1,309.95
1097,602,2024-06-02,2024-08-18,,,7395.65,2,0.00
1098,5384,2025-02-26,2025-03-25,2025-04-03,2025-04-05,15147.65,1,15147.65
1099,4748,2025-01-05,2025-01-05,2025-01-19,2025-01-19,1311.18,1,1038.35
1100,6026,2025-01-16,2025-01-16,2025-01-23,2025-01-24,1136.07,1,1136.07
1101,9339,2025-05-03,2025-06-07,2025-06-18,2025-06-19,2784.24,1,2784.24
1102,1210,2024-12-28,2025-01-14,2025-01-21,2025-01-23,11766.55,1,7323.85
1103,10287,2024-12-28,2025-01-08,2025-01-20,2025-01-23,505.76,1,505.76
1104,8752,2025-03-15,2025-04-25,2025-05-05,2025-05-06,537.36,1,537.36
1105,4387,2024-06-13,2024-08-25,2024-08-29,,408.10,3,0.00
1106,8554,2024-07-31,2024-08-04,2024-08-18,2024-08-21,4123.86,1,4123.86
1107,5884,2025-02-24,2025-04-09,2025-04-18,2025-04-21,952.92,1,532.74
1108,10808,2025-08-27,2025-11-12,,,2714.06,2,0.00
1109,6405,2024-02-01,2024-04-21,2024-04-30,,893.96,3,0.00
1110,10786,2024-12-29,2025-01-03,2025-01-11,2025-01-12,223.83,1,223.83
1111,6964,2024-01-01,2024-01-07,,,405.28,2,0.00
1112,6892,2024-03-26,2024-05-22,,,1523.02,2,0.00
1113,1541,2024-02-14,2024-04-18,,,2279.92,2,0.00
1114,11866,2024-05-09,2024-06-15,2024-06-24,2024-06-25,2091.26,1,2091.26
1115,11484,2025-06-06,2025-06-12,2025-06-23,2025-06-26,747.17,1,747.17
1116,4785,2024-08-11,2024-11-08,2024-11-13,2024-11-14,2154.51,1,2154.51
1117,6320,2024-08-27,2024-11-18,2024-11-30,2024-12-01,2395.75,1,2395.75
1118,4195,2024-11-30,2024-12-31,2025-01-06,,481.26,3,0.00
1119,2339,2024-10-06,2024-11-16,2024-11-29,2024-11-29,3256.47,1,3256.47
1120,3253,2025-05-28,2025-07-11,2025-07-17,2025-07-19,1771.03,1,1771.03
1121,2953,2024-01-02,2024-01-23,,,4604.59,2,0.00
1122,9764,2024-06-07,2024-08-02,2024-08-14,,959.00,3,0.00
1123,9997,2023-08-28,2023-09-26,2023-10-02,2023-10-04,1107.52,1,1107.52
1124,8942,2025-02-05,2025-02-19,,,2499.34,2,0.00
1125,4172,2023-09-12,2023-11-30,,,545.32,2,0.00
1126,776,2024-08-12,2024-08-13,2024-08-21,,2006.74,3,0.00
1127,638,2024-04-05,2024-05-14,,,881.34,2,0.00
1128,48,2024-01-31,2024-03-13,2024-03-19,2024-03-20,2705.97,1,2705.97
1129,9836,2024-09-23,2024-12-02,2024-12-12,2024-12-13,753.87,1,753.87
1130,7305,2024-11-23,2025-02-05,,,581.20,2,0.00
1131,4139,2025-05-19,2025-05-24,2025-05-31,,977.43,3,0.00
1132,5721,2023-12-26,2024-01-20,2024-02-03,2024-02-05,234.37,1,234.37
1133,9853,2024-09-21,2024-09-29,,,2891.74,2,0.00
1134,7857,2023-06-23,2023-09-15,2023-09-28,2023-09-30,4642.78,1,2364.79
1135,9145,2025-05-19,2025-07-07,2025-07-13,,459.61,3,0.00
1136,3782,2025-04-20,2025-07-19,2025-07-23,,2456.87,3,0.00
1137,8910,2024-02-04,2024-04-20,2024-05-01,,597.60,3,0.00
1138,4073,2023-10-16,2023-12-19,2023-12-29,2023-12-29,7028.70,1,7028.70
1139,7419,2024-09-27,2024-11-08,2024-11-18,,1963.54,3,0.00
1140,73,2025-01-28,2025-01-30,2025-02-07,2025-02-09,2153.31,1,2153.31
1141,6775,2025-02-21,2025-03-28,2025-03-31,2025-04-02,1436.72,1,1345.20
1142,11021,2024-11-06,2025-01-16,,,583.80,2,0.00
1143,9477,2025-03-04,2025-03-23,2025-03-31,,1797.09,3,0.00
1144,8834,2024-12-13,2024-12-24,2025-01-07,,856.14,3,0.00
1145,11831,2025-02-25,2025-05-14,2025-05-27,2025-05-28,1423.64,1,1423.64
1146,4794,2024-10-21,2024-11-29,2024-12-11,2024-12-13,262.90,1,262.90
1147,10757,2024-06-06,2024-06-23,2024-07-05,2024-07-06,2797.04,1,1822.02
1148,5724,2025-08-08,2025-08-25,,,1097.04,2,0.00
1149,7180,2023-05-16,2023-08-07,2023-08-19,2023-08-20,2219.51,1,2219.51
1150,10324,2025-07-24,2025-08-08,2025-08-13,2025-08-15,4876.18,1,2785.79
1151,1920,2025-02-26,2025-04-19,2025-04-28,2025-04-30,10759.57,1,9277.11
1152,4108,2024-11-16,2024-12-21,2024-12-26,,2236.55,3,0.00
1153,11059,2023-04-07,2023-04-23,,,681.44,2,0.00
1154,1049,2025-04-07,2025-06-24,2025-07-01,2025-07-02,613.80,1,613.80
1155,11378,2023-10-22,2023-12-06,2023-12-10,2023-12-13,2611.77,1,2611.77
1156,3444,2025-07-17,2025-10-08,,,1395.06,2,0.00
1157,3160,2025-05-19,2025-07-20,2025-07-30,2025-07-31,1857.03,1,1857.03
1158,11377,2024-01-27,2024-01-28,2024-02-04,2024-02-07,2673.16,1,2673.16
1159,10123,2023-08-20,2023-09-15,,,2500.77,2,0.00
1160,10115,2025-04-22,2025-07-09,2025-07-19,2025-07-21,1753.98,1,1639.83
1161,5921,2023-06-10,2023-08-26,2023-09-09,2023-09-12,1082.06,1,1082.06
1162,10666,2025-07-27,2025-10-08,2025-10-20,2025-10-20,682.92,1,682.92
1163,6195,2023-12-21,2024-01-21,2024-02-01,2024-02-04,1101.74,1,572.06
1164,6778,2024-10-24,2024-10-30,2024-11-05,2024-11-07,1564.14,1,1564.14
1165,9909,2023-10-19,2023-12-17,2023-12-22,,1584.45,3,0.00
1166,3272,2024-11-29,2025-02-25,2025-03-08,2025-03-09,488.64,1,488.64
1167,8319,2025-04-29,2025-07-02,,,3650.83,2,0.00
1168,3611,2024-06-02,2024-08-30,2024-09-10,2024-09-11,7154.87,1,7154.87
1169,10726,2023-12-16,2024-01-07,2024-01-17,2024-01-18,1062.53,1,578.22
1170,8652,2024-11-30,2024-12-20,2025-01-03,2025-01-03,1362.52,1,1362.52
1171,5579,2024-08-11,2024-09-26,,,1502.26,2,0.00
1172,6310,2024-02-21,2024-04-10,2024-04-24,2024-04-25,5198.09,1,5198.09
1173,4212,2025-07-29,2025-08-19,2025-08-27,2025-08-28,731.19,1,731.19
1174,5562,2025-06-05,2025-06-11,2025-06-20,2025-06-22,10757.43,1,10757.43
1175,5569,2024-02-22,2024-03-29,,,1164.73,2,0.00
1176,2050,2025-01-25,2025-02-10,,,1449.24,2,0.00
1177,4143,2023-12-03,2024-02-20,2024-02-27,,647.14,3,0.00
1178,9871,2025-08-04,2025-10-06,2025-10-17,2025-10-17,1514.75,1,1514.75
1179,10966,2023-05-07,2023-07-21,2023-08-03,2023-08-06,2359.61,1,2359.61
1180,1284,2024-12-08,2025-02-22,2025-02-25,2025-02-26,2548.51,1,1621.55
1181,6056,2025-05-13,2025-05-19,,,1113.63,2,0.00
1182,8069,2023-06-23,2023-09-14,2023-09-22,2023-09-22,1514.97,1,1514.97
1183,8606,2024-01-23,2024-04-09,2024-04-16,2024-04-18,2082.61,1,1091.34
1184,8632,2024-01-26,2024-02-15,2024-02-28,2024-03-01,2059.24,1,2059.24
1185,541,2025-01-07,2025-03-21,,,7294.69,2,0.00
1186,8548,2024-05-02,2024-06-29,,,1323.52,2,0.00
1187,675,2025-01-18,2025-01-22,,,891.15,2,0.00
1188,396,2024-06-21,2024-08-01,2024-08-09,2024-08-12,932.52,1,812.82
1189,8092,2024-12-19,2025-01-25,,,1710.61,2,0.00
1190,8647,2025-03-13,2025-06-09,2025-06-16,2025-06-18,1742.50,1,1742.50
1191,3854,2025-03-24,2025-06-10,2025-06-13,2025-06-13,1846.24,1,1846.24
1192,6994,2024-04-13,2024-04-24,2024-05-04,,3712.80,3,0.00
1193,3656,2025-03-27,2025-06-25,,,1087.95,2,0.00
1194,2008,2025-04-13,2025-05-23,2025-05-30,2025-06-01,709.26,1,568.12
1195,319,2025-02-23,2025-04-27,2025-05-07,2025-05-08,1418.60,1,871.07
1196,5555,2023-07-13,2023-07-13,2023-07-17,2023-07-17,10654.92,1,10654.92
1197,2987,2023-10-21,2024-01-07,,,6765.09,2,0.00
1198,2248,2025-06-02,2025-06-07,2025-06-15,,258.24,3,0.00
1199,563,2025-03-11,2025-04-07,2025-04-10,2025-04-11,1388.96,1,1388.96
1200,7258,2024-06-09,2024-07-18,2024-07-25,2024-07-27,1253.52,1,1253.52
1201,7193,2024-11-24,2025-01-06,2025-01-15,2025-01-15,5485.44,1,3264.21
1202,9019,2024-07-01,2024-08-31,,,3726.57,2,0.00
1203,1716,2024-06-03,2024-08-24,2024-08-29,,433.08,3,0.00
1204,5498,2024-03-11,2024-05-08,2024-05-19,2024-05-21,3727.75,1,3727.75
1205,9948,2023-10-29,2024-01-03,,,1623.92,2,0.00
1206,9896,2025-08-26,2025-11-20,2025-11-28,2025-11-28,9831.23,1,9831.23
1207,2315,2025-05-26,2025-06-03,,,935.81,2,0.00
1208,9914,2025-04-13,2025-04-16,2025-04-24,,427.92,3,0.00
1209,730,2024-01-10,2024-03-18,2024-03-23,,572.65,3,0.00
1210,11818,2024-12-20,2025-01-12,2025-01-24,2025-01-24,6622.21,1,1676.24
1211,4013,2023-11-20,2024-02-18,,,746.74,2,0.00
1212,1674,2025-06-25,2025-07-06,2025-07-16,2025-07-17,1209.46,1,1209.46
1213,971,2025-02-01,2025-02-28,,,536.80,2,0.00
1214,2427,2024-07-26,2024-08-09,2024-08-17,2024-08-17,15380.49,1,15380.49
1215,10597,2025-08-06,2025-10-09,2025-10-12,,1881.78,3,0.00
1216,10659,2023-11-27,2023-12-16,,,2200.49,2,0.00
1217,8799,2023-09-25,2023-12-01,2023-12-08,2023-12-10,6793.60,1,6793.60
1218,1698,2023-09-28,2023-12-23,2023-12-28,,679.66,3,0.00
1219,5344,2024-03-18,2024-05-15,2024-05-24,2024-05-24,2448.26,1,2448.26
1220,1136,2025-02-03,2025-04-20,2025-04-24,,483.40,3,0.00
1221,1025,2023-02-07,2023-02-20,2023-03-03,2023-03-05,536.44,1,536.44
1222,1556,2025-07-28,2025-08-23,,,1077.66,2,0.00
1223,11754,2024-07-31,2024-09-05,2024-09-12,2024-09-14,2276.42,1,2276.42
1224,5898,2025-06-23,2025-07-12,,,1452.75,2,0.00
1225,1805,2024-02-21,2024-02-22,2024-03-05,2024-03-05,4868.21,1,4868.21
1226,1643,2024-11-04,2024-12-08,2024-12-13,2024-12-15,834.66,1,834.66
1227,8164,2023-12-06,2024-02-22,2024-03-01,2024-03-04,963.51,1,963.51
1228,11484,2025-07-29,2025-08-04,2025-08-08,2025-08-11,3323.53,1,3323.53
1229,1210,2025-01-09,2025-04-09,2025-04-21,2025-04-24,2677.38,1,2677.38
1230,1248,2024-04-14,2024-07-08,2024-07-19,2024-07-19,6711.47,1,1827.51
1231,10833,2024-10-03,2024-10-14,2024-10-28,2024-10-31,479.62,1,479.62
1232,4149,2023-11-01,2024-01-30,2024-02-09,2024-02-12,3997.53,1,3997.53
1233,10204,2025-04-07,2025-05-23,2025-06-01,2025-06-02,4152.74,1,4152.74
1234,2456,2024-07-06,2024-09-02,,,3294.08,2,0.00
1235,9589,2023-01-28,2023-03-29,2023-04-02,2023-04-04,1706.98,1,1706.98
1236,3239,2024-09-16,2024-10-30,,,200.00,2,0.00
1237,1308,2023-04-11,2023-06-15,,,2987.54,2,0.00
1238,4752,2023-02-27,2023-04-09,2023-04-20,2023-04-20,4564.00,1,4564.00
1239,10746,2024-05-05,2024-07-19,2024-07-28,2024-07-29,1999.80,1,1999.80
1240,6739,2024-10-03,2024-11-21,2024-11-25,2024-11-27,945.79,1,945.79
1241,11751,2025-07-05,2025-08-29,,,200.00,2,0.00
1242,10893,2024-04-09,2024-06-17,2024-07-01,2024-07-02,688.59,1,688.59
1243,4228,2024-10-25,2025-01-06,,,891.32,2,0.00
1244,3330,2024-05-05,2024-07-19,,,2083.07,2,0.00
1245,329,2023-09-22,2023-12-02,2023-12-06,2023-12-09,1424.77,1,1424.77
1246,964,2023-09-10,2023-11-25,2023-11-29,,1570.46,3,0.00
1247,10075,2025-01-28,2025-03-17,,,2405.80,2,0.00
1248,9298,2024-05-25,2024-08-17,2024-08-20,2024-08-20,896.79,1,896.79
1249,327,2023-12-26,2024-03-16,2024-03-19,2024-03-20,3778.82,1,3778.82
1250,1710,2025-07-14,2025-09-01,2025-09-13,2025-09-16,3921.09,1,3921.09
1251,244,2024-04-13,2024-05-21,,,2709.82,2,0.00
1252,7491,2025-07-02,2025-08-09,2025-08-18,2025-08-20,2991.66,1,2350.06
1253,10944,2024-11-19,2025-01-09,,,1978.54,2,0.00
1254,10188,2025-03-27,2025-04-03,,,1192.65,2,0.00
1255,6924,2023-11-12,2023-11-18,2023-11-21,2023-11-23,1121.07,1,1121.07
1256,1582,2025-05-02,2025-06-01,2025-06-10,2025-06-13,6564.34,1,6564.34
1257,726,2023-11-05,2023-12-23,,,6872.64,2,0.00
1258,5753,2024-03-14,2024-06-06,2024-06-11,2024-06-14,4260.90,1,4260.90
1259,10633,2024-10-13,2024-12-05,2024-12-10,2024-12-12,1069.17,1,885.63
1260,5449,2023-08-07,2023-10-28,2023-10-31,2023-11-01,6998.97,1,6998.97
1261,6197,2025-07-25,2025-08-11,2025-08-15,2025-08-16,3373.38,1,1347.57
1262,9003,2025-05-15,2025-08-12,2025-08-24,2025-08-27,367.06,1,367.06
1263,8095,2025-01-18,2025-03-29,2025-04-08,2025-04-11,2954.82,1,2954.82
1264,7758,2025-01-10,2025-01-10,2025-01-22,2025-01-25,978.57,1,602.81
1265,8184,2025-03-24,2025-06-01,2025-06-13,2025-06-15,1423.29,1,1423.29
1266,1699,2024-12-26,2025-03-26,2025-04-03,2025-04-03,484.21,1,484.21
1267,5628,2025-01-12,2025-01-30,2025-02-13,,837.58,3,0.00
1268,9784,2023-10-28,2023-12-26,,,610.38,2,0.00
1269,7024,2025-05-28,2025-08-14,2025-08-18,2025-08-19,1779.72,1,1779.72
1270,7775,2025-07-08,2025-07-17,,,620.92,2,0.00
1271,4145,2024-08-12,2024-10-25,,,938.99,2,0.00
1272,11775,2023-10-09,2023-11-21,2023-12-02,2023-12-02,1184.57,1,1184.57
1273,2938,2024-06-13,2024-08-25,2024-09-08,2024-09-10,862.32,1,862.32
1274,11575,2023-08-09,2023-09-15,2023-09-20,,4754.20,3,0.00
1275,1027,2024-09-26,2024-11-03,2024-11-17,2024-11-19,929.21,1,929.21
1276,1067,2024-07-02,2024-09-13,2024-09-16,2024-09-18,7999.73,1,6447.11
1277,11784,2023-03-18,2023-04-03,2023-04-14,2023-04-14,1460.18,1,928.89
1278,9509,2025-04-17,2025-05-22,2025-05-29,2025-05-29,286.65,1,286.65
1279,1236,2024-02-03,2024-02-22,,,2291.20,2,0.00
1280,3334,2024-01-19,2024-02-10,,,2527.88,2,0.00
1281,6887,2024-11-08,2024-12-08,2024-12-18,2024-12-19,1875.54,1,1875.54
1282,4844,2023-09-23,2023-10-03,2023-10-08,,1334.22,3,0.00
1283,10950,2024-11-21,2025-01-23,2025-02-01,2025-02-04,3326.26,1,3326.26
1284,1469,2025-03-09,2025-04-04,2025-04-16,2025-04-18,7075.98,1,7075.98
1285,10611,2024-07-12,2024-07-18,2024-07-23,2024-07-26,200.00,1,200.00
1286,6520,2024-09-11,2024-10-10,2024-10-19,2024-10-22,1797.50,1,1797.50
1287,4915,2023-09-25,2023-09-26,2023-10-03,2023-10-06,4174.13,1,4174.13
1288,2748,2025-06-22,2025-09-17,2025-09-20,2025-09-20,1222.22,1,992.86
1289,4050,2024-04-08,2024-06-25,2024-07-08,,1730.89,3,0.00
1290,6115,2025-05-30,2025-07-03,2025-07-10,,2734.67,3,0.00
1291,2808,2023-09-18,2023-12-10,,,6119.75,2,0.00
1292,4340,2024-09-11,2024-12-06,2024-12-20,2024-12-21,1472.99,1,1472.99
1293,5110,2025-03-16,2025-05-21,2025-05-29,2025-05-30,412.94,1,412.94
1294,7189,2023-10-29,2023-11-06,2023-11-09,2023-11-12,1680.24,1,1680.24
1295,11094,2025-02-14,2025-03-30,2025-04-05,2025-04-07,6472.75,1,6472.75
1296,2418,2024-05-18,2024-05-29,2024-06-01,2024-06-02,2103.08,1,1709.09
1297,1185,2025-02-03,2025-02-14,,,2372.38,2,0.00
1298,10097,2023-03-11,2023-04-28,2023-05-11,,3209.91,3,0.00
1299,1428,2023-12-05,2024-02-15,,,4297.60,2,0.00
1300,10030,2023-09-16,2023-09-30,,,1710.00,2,0.00
1301,5507,2023-12-27,2024-02-02,,,1888.15,2,0.00
1302,609,2023-12-18,2024-03-08,2024-03-18,2024-03-20,580.32,1,580.32
1303,5475,2023-12-30,2024-02-09,,,1600.85,2,0.00
1304,801,2023-10-12,2023-11-16,2023-11-19,2023-11-22,935.38,1,935.38
1305,11096,2023-07-30,2023-09-01,2023-09-06,,1079.16,3,0.00
1306,8526,2024-09-17,2024-10-12,2024-10-24,2024-10-27,8571.09,1,8571.09
1307,4359,2025-05-19,2025-07-27,2025-08-05,2025-08-06,3812.97,1,3812.97
1308,3409,2025-03-20,2025-04-22,2025-04-26,2025-04-26,2970.03,1,2970.03
1309,2870,2024-07-23,2024-09-18,2024-09-21,2024-09-24,2549.14,1,2549.14
1310,8965,2023-05-16,2023-08-09,,,730.52,2,0.00
1311,3266,2024-03-19,2024-06-16,2024-06-24,2024-06-27,1576.33,1,1576.33
1312,6112,2024-01-21,2024-03-22,2024-03-31,2024-04-03,2134.01,1,1883.60
1313,371,2025-08-05,2025-09-02,,,3756.34,2,0.00
1314,2372,2025-08-09,2025-08-24,2025-09-05,2025-09-07,435.81,1,435.81
1315,11939,2025-02-24,2025-05-15,2025-05-28,2025-05-28,1176.21,1,1176.21
1316,3485,2024-02-14,2024-02-24,2024-03-05,,652.77,3,0.00
1317,5654,2025-05-10,2025-07-31,,,2026.15,2,0.00
1318,8405,2024-08-22,2024-08-27,2024-09-05,2024-09-06,7031.42,1,7031.42
1319,4764,2023-03-28,2023-06-16,2023-06-30,2023-07-02,2891.29,1,2891.29
1320,10751,2024-08-09,2024-09-02,2024-09-07,,4939.66,3,0.00
1321,1992,2024-11-27,2025-02-10,2025-02-16,2025-02-19,1685.42,1,1685.42
1322,4597,2024-06-19,2024-07-28,,,1541.05,2,0.00
1323,7967,2023-09-25,2023-09-27,2023-09-30,2023-10-02,1994.88,1,1994.88
1324,6255,2023-08-18,2023-10-08,,,1906.20,2,0.00
1325,7577,2025-08-02,2025-09-29,2025-10-12,2025-10-13,4086.93,1,4086.93
1326,11337,2024-11-04,2024-11-08,2024-11-22,2024-11-23,4979.89,1,4979.89
1327,11984,2023-11-03,2023-11-08,2023-11-14,2023-11-15,1496.42,1,1496.42
1328,11704,2024-05-20,2024-06-01,,,275.26,2,0.00
1329,4282,2023-05-25,2023-08-08,2023-08-12,2023-08-12,3334.75,1,3334.75
1330,3754,2024-11-27,2024-12-25,2024-12-29,2024-12-30,2648.16,1,2648.16
1331,10074,2025-08-31,2025-10-21,,,1548.16,2,0.00
1332,8835,2024-05-24,2024-08-05,2024-08-16,2024-08-17,657.18,1,657.18
1333,1736,2023-12-19,2023-12-24,2024-01-05,,943.49,3,0.00
1334,10716,2024-11-08,2024-11-23,2024-11-30,2024-12-01,247.80,1,247.80
1335,675,2025-01-23,2025-04-03,2025-04-08,2025-04-11,2170.35,1,2170.35
1336,3457,2023-05-06,2023-05-18,2023-05-31,2023-06-03,1888.32,1,1888.32
1337,2360,2025-07-22,2025-08-01,2025-08-04,2025-08-04,12041.57,1,12041.57
1338,305,2025-01-20,2025-04-05,2025-04-12,2025-04-15,323.01,1,323.01
1339,1910,2024-06-02,2024-08-29,,,3836.39,2,0.00
1340,6670,2024-08-05,2024-10-25,2024-11-01,2024-11-04,1066.91,1,1066.91
1341,714,2023-12-31,2024-03-28,2024-03-31,,1302.14,3,0.00
1342,5078,2025-05-29,2025-08-15,2025-08-19,2025-08-21,3392.58,1,3392.58
1343,186,2024-10-19,2024-11-12,2024-11-16,2024-11-16,998.63,1,998.63
1344,7147,2023-12-22,2024-02-24,2024-03-01,,601.75,3,0.00
1345,10460,2025-02-23,2025-03-30,2025-04-02,2025-04-03,2348.33,1,2348.33
1346,11150,2025-08-22,2025-10-21,2025-10-31,2025-11-01,2563.26,1,2563.26
1347,7315,2024-08-19,2024-11-09,2024-11-17,,1652.22,3,0.00
1348,7574,2023-11-14,2023-12-16,2023-12-24,2023-12-27,2119.39,1,2119.39
1349,5718,2025-06-03,2025-06-25,,,2426.98,2,0.00
1350,8796,2023-12-13,2024-02-13,2024-02-24,2024-02-24,2231.88,1,2231.88
1351,2328,2024-01-01,2024-03-16,2024-03-28,2024-03-30,1619.39,1,1619.39
1352,224,2023-06-22,2023-07-21,,,1743.41,2,0.00
1353,3271,2023-09-12,2023-10-11,,,5661.62,2,0.00
1354,8986,2024-11-02,2024-11-27,2024-12-06,2024-12-07,1146.21,1,1146.21
1355,6655,2023-04-23,2023-06-17,2023-06-22,2023-06-23,13118.84,1,9484.21
1356,9026,2024-06-22,2024-08-19,2024-09-02,2024-09-03,495.23,1,495.23
1357,678,2024-09-15,2024-10-27,2024-11-01,,1533.47,3,0.00
1358,11855,2025-07-14,2025-07-21,2025-07-28,2025-07-29,1415.54,1,1415.54
1359,1982,2023-12-27,2024-01-17,2024-01-25,2024-01-26,2617.26,1,2082.77
1360,10808,2025-08-19,2025-11-05,,,6807.15,2,0.00
1361,11194,2024-01-13,2024-03-23,2024-03-29,,5088.79,3,0.00
1362,4102,2025-07-18,2025-09-18,2025-09-24,2025-09-27,1918.88,1,1221.93
1363,5009,2025-04-14,2025-05-15,,,2487.35,2,0.00
1364,11372,2024-06-19,2024-07-17,2024-07-29,2024-07-30,3658.52,1,3439.53
1365,1738,2023-08-22,2023-08-27,2023-09-06,2023-09-06,1202.91,1,1202.91
1366,6135,2024-06-10,2024-06-22,2024-07-02,2024-07-05,3439.84,1,3439.84
1367,9730,2025-01-11,2025-04-09,2025-04-23,2025-04-26,1160.21,1,655.55
1368,1341,2025-05-23,2025-06-03,2025-06-06,2025-06-09,481.28,1,481.28
1369,4772,2023-10-11,2023-12-23,2024-01-06,2024-01-06,3361.29,1,2444.47
1370,1095,2024-06-06,2024-07-27,2024-08-01,2024-08-03,920.16,1,920.16
1371,10489,2024-09-20,2024-12-09,,,878.58,2,0.00
1372,8102,2025-08-29,2025-11-25,2025-12-03,2025-12-03,1168.93,1,1168.93
1373,2469,2024-07-14,2024-09-30,,,5564.06,2,0.00
1374,3673,2023-10-14,2024-01-09,2024-01-13,2024-01-15,3439.43,1,3439.43
1375,2759,2024-08-21,2024-10-06,2024-10-09,2024-10-09,1813.15,1,1813.15
1376,10717,2024-09-21,2024-11-06,2024-11-14,2024-11-15,1551.98,1,1551.98
1377,9788,2024-12-15,2025-03-15,,,787.50,2,0.00
1378,11909,2024-06-04,2024-07-16,,,929.92,2,0.00
1379,3125,2024-12-03,2025-02-24,2025-03-06,2025-03-07,7606.87,1,4391.32
1380,5227,2024-04-24,2024-06-08,,,2283.02,2,0.00
1381,6258,2024-07-22,2024-10-17,2024-10-26,,299.82,3,0.00
1382,7007,2023-01-12,2023-02-28,2023-03-08,2023-03-11,2857.03,1,2857.03
